season,episode,pitch_number,country,company,industry,description,entrepreneurs,gender,age,city,state,ask_amount,equity_offered,valuation_requested,got_deal,deal_amount,deal_equity,deal_valuation,num_sharks,sharks_invested,royalty_deal,loan,has_conditions,revenue,air_date
3,6,123,US,EssoWatches,Fashion/Beauty,Esso Watches - Homeopathic Remedies,Ryan Naylor,Male,,Phoenix,AZ,35000.0,20.0,175000.0,0,0.0,,,,,,,,,24-Feb-12
3,6,124,US,FiveMinuteFurniture,Lifestyle/Home,Five Minute Furniture - Furniture,Jared Joyce,Male,,Bozeman,MT,250000.0,25.0,1000000.0,0,0.0,,,,,,,,,24-Feb-12
3,7,125,US,Kisstixx,Fashion/Beauty,Kisstixx - Personal Care and Cosmetics,Dallas Robinson and Mike Buonomo,Male,,Orem,UT,200000.0,20.0,1000000.0,1,200000.0,40.0,500000.0,1.0,Mark Cuban,,,,,2-Mar-12
3,7,126,US,TheSmartBaker,Food And Beverage,The Smart Baker - Kitchen Tools,Stephanie and Daniel Rensing,Mixed Team,,Rockledge,FL,75000.0,25.0,300000.0,1,75000.0,40.0,187500.0,1.0,Barbara Corcoran,yes,,,,2-Mar-12
3,7,127,US,ScotteVest,Fashion/Beauty,ScotteVest - Men and Women's Apparel,Scott Jordan,Male,,Ketchum,ID,500000.0,15.0,3333333.0,0,0.0,,,,,,,,,2-Mar-12
3,7,128,US,TheHeatHelper,Lifestyle/Home,The Heat Helper - Home Accessories,Lyle Schuette,Male,,Derby,KS,100000.0,50.0,200000.0,0,0.0,,,,,,,,,2-Mar-12
3,8,129,US,Litter,Fashion/Beauty,Litter - Women's Accessories,Rachel Mann and Mackenzie Burdick,Female,,San Francisco,CA,80000.0,51.0,156863.0,1,80000.0,51.0,156863.0,2.0,"Mark Cuban, Daymond John",,,,,9-Mar-12
3,8,130,US,Nardo'sNatural,Fashion/Beauty,Nardo's Natural - Personal Care and Cosmetics,"Kyle, KJ, Danny and DJ Nardo",Male,,Clearwater,FL,75000.0,12.0,625000.0,1,75000.0,50.0,150000.0,1.0,Barbara Corcoran,,,,,9-Mar-12
3,8,131,US,TheOriginalProfender,Fitness/Sports/Outdoors,The Original Profender - Fitness Equipment,Tony Devine,Male,,Bristol,PA,75000.0,15.0,500000.0,0,0.0,,,,,,,,,9-Mar-12
3,8,132,US,Rent-A-Grandma,Lifestyle/Home,Rent-A-Grandma - Consumer Services,Todd Colby Pliss,Male,,Los Angeles,CA,150000.0,20.0,750000.0,0,0.0,,,,,,,,,9-Mar-12
3,9,133,US,TowerPaddleBoards,Fitness/Sports/Outdoors,Tower Paddle Boards - Outdoor Recreation,Stephan Aarstol,Male,,San Diego,CA,150000.0,10.0,1500000.0,1,150000.0,30.0,500000.0,1.0,Mark Cuban,,,,,16-Mar-12
3,9,134,US,MisoMedia,Media/Entertainment,Miso Media - Music,Aviv Grill,Male,,Santa Monica,CA,300000.0,5.0,6000000.0,1,300000.0,8.0,3750000.0,1.0,Mark Cuban,,,,,16-Mar-12
3,9,135,US,InstantLifts,Fashion/Beauty,Instant Lifts - Personal Care and Cosmetics,Nick and Penilopee Larosa,Mixed Team,,Tampa,FL,100000.0,25.0,400000.0,0,0.0,,,,,,,,,16-Mar-12
3,9,136,US,Vinamor,Food And Beverage,Vinamor - Wine Accessories,Gary DeJohn,Male,,Greeley,CO,75000.0,30.0,250000.0,0,0.0,,,,,,,,,16-Mar-12
3,10,137,US,GoGoGear,Fitness/Sports/Outdoors,GoGo Gear - Men and Women's Apparel,Arlene Battishill and Desiree Estrada,Female,,Los Angeles,CA,300000.0,15.0,2000000.0,1,300000.0,50.0,600000.0,1.0,Daymond John,,,,,23-Mar-12
3,10,138,US,TheAveVenice,Fashion/Beauty,The Ave Venice - Men and Women's Shoes,Nick Romero,Male,,Venice Beach,CA,125000.0,15.0,833333.0,0,0.0,,,,,,,,,23-Mar-12
3,10,139,US,Brewer'sCow,Food And Beverage,Brewer’s Cow - Specialty Food,"Steve Albert, Larry Blackwell and Jason Conroy",Male,,Manchester,CT,125000.0,15.0,833333.0,0,0.0,,,,,,,,,23-Mar-12
3,10,140,US,Bark'em'sToGo,Pet Products,Bark’em’s To Go - Pet Products,Blake St. Clair,Male,,Oxnard,CA,100000.0,51.0,196078.0,0,0.0,,,,,,,,,23-Mar-12
3,11,141,US,ViewSport,Fitness/Sports/Outdoors,ViewSport - Fitness Apparel and Accessories,Ben Wood,Male,,Rochester,NY,500000.0,20.0,2500000.0,0,0.0,,,,,,,,,13-Apr-12
3,11,142,US,BlondiesCookies,Food And Beverage,Blondies Cookies - Specialty Food,"Brenda ""Blondie"" Coffman",Female,,Greentown,IN,200000.0,3.0,6666667.0,0,0.0,,,,,,,,,13-Apr-12
3,11,144,US,TheSullivanGenerator,Green/Cleantech,The Sullivan Generator - Novelties,Mark Sullivan,Male,,San Antonio,TX,1000000.0,10.0,10000000.0,0,0.0,,,,,,,,,13-Apr-12
3,12,145,US,Lollacup,Children/Education,Lollacup - Baby and Child Care,Mark and Hannah Lim,Mixed Team,,Monrovia,CA,100000.0,15.0,666667.0,1,100000.0,40.0,250000.0,2.0,"Mark Cuban, Robert Herjavec",,,,,27-Apr-12
3,12,146,US,NailPak,Fashion/Beauty,Nail Pak - Personal Care and Cosmetics,Barbara Lampugnale,Female,,West Hartford,CT,50000.0,20.0,250000.0,1,50000.0,40.0,125000.0,1.0,Lori Greiner,,,,,27-Apr-12
3,12,147,US,DebbieBrooksHandbags,Fashion/Beauty,Debbie Brooks Handbags - Women's Accessories,Paul d'Auriac and Debbie Brooks,Mixed Team,,New York,NY,540000.0,20.0,2700000.0,0,0.0,,,,,,,,,27-Apr-12
3,12,148,US,TrimiTank,Fashion/Beauty,Trimi Tank - Women's Apparel,Nicole Bilsky and Lindsay Johnson,Female,,Pittsburgh,PA,57000.0,30.0,190000.0,0,0.0,,,,,,,,,27-Apr-12
3,13,149,US,VillyCustoms,Fitness/Sports/Outdoors,Villy Customs - Cycling,Fleetwood Hicks,Male,,Dallas,TX,500000.0,33.0,1515152.0,1,500000.0,42.0,1190476.0,2.0,"Barbara Corcoran, Mark Cuban",,,,,4-May-12
3,13,150,US,BootIllusions,Fashion/Beauty,Boot Illusions - Women's Shoes,Andrew Goodrum and Queenie Davis,Mixed Team,,Atlanta,GA,100000.0,30.0,333333.0,1,500000.0,40.0,1250000.0,2.0,"Barbara Corcoran, Mark Cuban",,,,,4-May-12
3,13,151,US,AirBedz,Travel,AirBedz - Furniture,Jim Pittman,Male,,La Mirada,CA,250000.0,15.0,1666667.0,0,0.0,,,,,,,,,4-May-12
3,13,152,US,Skyride,Fitness/Sports/Outdoors,Skyride - Outdoor Recreation,Scotty Olson,Male,,New York,NY,3000000.0,20.0,15000000.0,0,0.0,,,,,,,,,4-May-12
3,14,153,US,DanceWithMe,Fitness/Sports/Outdoors,Dance With Me - Fitness Programs,"Billy Blanks, Jr.",Male,,Los Angeles,CA,100000.0,20.0,500000.0,1,100000.0,50.0,200000.0,2.0,"Mark Cuban, Daymond John",,,,,11-May-12
3,14,154,US,WildSquirrelNutButter,Food And Beverage,Wild Squirrel Nut Butter - Specialty Food,Erika Welsh and Keeley Tillotson,Female,,Portland,OR,50000.0,10.0,500000.0,1,50000.0,40.0,125000.0,1.0,Barbara Corcoran,,,,,11-May-12
3,14,155,US,MixBikini,Fashion/Beauty,Mix Bikini - Women's Apparel,Frank Scozzafava and Adam DiSilvestro,Male,,New York,NY,50000.0,5.0,1000000.0,1,50000.0,25.0,200000.0,1.0,Barbara Corcoran,,,,,11-May-12
3,14,156,US,Cab20RockBand,Media/Entertainment,Cab20 Rock Band - Entertainment,Tom Callahan,Male,,El Segundo,CA,200000.0,20.0,1000000.0,0,0.0,,,,,,,,,11-May-12
3,15,157,US,RemyxxReKixxSneakers,Fashion/Beauty,Remyxx ReKixx Sneakers - Men and Women's Shoes,Gary Gagnon,Male,,Charlotte,NC,50000.0,10.0,500000.0,1,50000.0,80.0,62500.0,1.0,Daymond John,,,,,18-May-12
3,15,158,US,UniKeyTechnologies,Technology/Software,UniKey Technologies - Electronics,Phil Dumas,Male,,Orlando,FL,500000.0,33.0,1515152.0,1,500000.0,40.0,1250000.0,2.0,"Mark Cuban, Kevin O Leary",,,,,18-May-12
3,15,159,US,TheNitroForceTitan1000,Fitness/Sports/Outdoors,The NitroForce Titan 1000 - Fitness Equipment,Frank Campitelli and Debrae Barensfeld,Mixed Team,,Akron,OH,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,18-May-12
3,15,160,US,CougarLimited,Food And Beverage,Cougar Limited - Non-Alcoholic Beverages,Ryan Custer,Male,,Roanoke,TX,150000.0,30.0,500000.0,0,0.0,,,,,,,,,18-May-12
4,1,161,US,BevBuckle,Liquor/Alcohol,Bev Buckle - Novelties,Jay Kriner,Male,,Denver,CO,50000.0,10.0,500000.0,1,50000.0,51.0,98039.0,1.0,Barbara Corcoran,,,,,14-Sep-12
4,1,162,US,BuggyBeds,Lifestyle/Home,Buggy Beds - Pest Control,Maria Curcio and Veronica Periongo,Female,,Boston,MA,125000.0,7.0,1785714.0,1,250000.0,25.0,1000000.0,5.0,"Barbara Corcoran, Mark Cuban, Robert Herjavec, Daymond John, Kevin O Leary",,,,,14-Sep-12
4,1,163,US,CoatChex,Business Services,Coat Chex - Consumer Services,Derek Pacque,Male,,New York,NY,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,14-Sep-12
4,1,164,US,BodyWalking,Fashion/Beauty,Body Walking - Fitness Programs,Todd Miller,Male,,Phoenix,AZ,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,14-Sep-12
4,2,165,US,SurfSetFitness,Fitness/Sports/Outdoors,SurfSet Fitness - Fitness Programs,Mike Hartwick and Sarah Ponn,Mixed Team,,Manchester,NH,150000.0,10.0,1500000.0,1,300000.0,30.0,1000000.0,1.0,Mark Cuban,,,,,21-Sep-12
4,2,166,US,CATEapp,Technology/Software,CateApp - Mobile Apps,Neal Desai,Male,,San Francisco,CA,50000.0,5.0,1000000.0,1,75000.0,30.0,250000.0,2.0,"Daymond John, Kevin O Leary",,,,,21-Sep-12
4,2,167,US,AlphaM,Business Services,Alpha M - Consumer Services,Aaron Marino,Male,,Atlanta,GA,50000.0,10.0,500000.0,0,0.0,,,,,,,,,21-Sep-12
4,2,168,US,eCreamery,Food And Beverage,eCreamery - Specialty Food,Abby Jordan and Becky App,Female,,Omaha,NE,250000.0,33.0,757576.0,0,0.0,,,,,,,,,21-Sep-12
4,3,169,US,RockBands,Fashion/Beauty,Rock Bands - Men and Women's Accessories,Lee Dahlberg,Male,,Hollywood,FL,100000.0,20.0,500000.0,1,100000.0,40.0,250000.0,2.0,"Mark Cuban, Daymond John",,,,,28-Sep-12
4,3,170,US,PostureNow,Health/Wellness,Posture Now - Health and Well-Being,Mike Lane and Mark Franklin,Male,,Portland,OR,100000.0,15.0,666667.0,1,100000.0,30.0,333333.0,1.0,Mark Cuban,,,,,28-Sep-12
4,3,171,US,FuzziBunz,Children/Education,FuzziBunz - Baby and Child Care,Tereson Dupuy,Female,,Lafayette,LA,500000.0,15.0,3333333.0,0,0.0,,,,,,,,,28-Sep-12
4,3,172,US,LizLovelyCookies,Food And Beverage,Liz Lovely Cookies - Specialty Food,Liz and Dan Holtz,Mixed Team,,Waitsfield,VT,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,28-Sep-12
4,4,173,US,BagBowl,Lifestyle/Home,Bag Bowl - Kitchen Tools,Brian and Kevin Fleming,Male,,Kansas City,MO,40000.0,33.0,121212.0,1,40000.0,33.0,121212.0,1.0,Lori Greiner,,,,,5-Oct-12
4,4,174,US,Back9Dips,Food And Beverage,Back 9 Dips - Specialty Food,David and Nique Mealy,Mixed Team,,Tampa,FL,150000.0,15.0,1000000.0,1,150000.0,25.0,600000.0,2.0,"Lori Greiner, Robert Herjavec",,,,,5-Oct-12
4,4,175,US,LifterHamper,Lifestyle/Home,Lifter Hamper - Productivity Tools,Marvin Philip,Male,,Salt Lake City,UT,85000.0,12.0,708333.0,0,0.0,,,,,,,,,5-Oct-12
4,4,176,US,Zomm,Lifestyle/Home,Zomm - Mobile Apps,Henry Penix,Male,,Tulsa,OK,2000000.0,10.0,20000000.0,0,0.0,,,,,,,,,5-Oct-12
4,5,177,US,CozyBug,Fashion/Beauty,Cozy Bug - Baby and Children's Apparel and Accessories,Aly Lessor,Female,,Los Angeles,CA,50000.0,25.0,200000.0,1,50000.0,30.0,166667.0,1.0,Daymond John,,,,,12-Oct-12
4,5,178,US,MarzSprays,Health/Wellness,Marz Sprays - Homeopathic Remedies,Brandon and Keith Marz,Male,,Los Angeles,CA,200000.0,10.0,2000000.0,1,200000.0,25.0,800000.0,1.0,Lori Greiner,,,,,12-Oct-12
4,5,179,US,WiredWaffles,Food And Beverage,Wired Waffles - Specialty Food,Roger Sullivan,Male,,Seattle,WA,75000.0,25.0,300000.0,0,0.0,,,,,,,,,12-Oct-12
4,5,180,US,TheSpatty,Food And Beverage,The Spatty and The Spaddy Dadd - Personal Care and Cosmetics,Cheryl Rigdon,Female,,Easley,SC,50000.0,40.0,125000.0,0,0.0,,,,,,,,,12-Oct-12
4,6,181,US,PRO-NRG,Food And Beverage,PRO-NRG - Non-Alcoholic Beverages,Tania Patruno and Brandon Jacobs,Mixed Team,,Woodbridge,NJ,250000.0,15.0,1666667.0,1,250000.0,30.0,833333.0,1.0,Daymond John,,,,,19-Oct-12
4,6,182,US,CousinsMaineLobster,Food And Beverage,Cousins Maine Lobster - Specialty Food,Jim Tselikis and Sabin Lomac,Male,,Los Angeles,CA,55000.0,5.0,1100000.0,1,55000.0,15.0,366667.0,1.0,Barbara Corcoran,,,,,19-Oct-12
4,6,183,US,FreakerUSA,Food And Beverage,Freaker USA - Novelties,Zach Crain,Male,,Wilmington,NC,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,19-Oct-12
4,6,184,US,EcoNutsSoap,Lifestyle/Home,EcoNutsSoap - Storage and Cleaning Products,Mona Weiss and Scott Shields,Mixed Team,,Los Angeles,CA,175000.0,15.0,1166667.0,0,0.0,,,,,,,,,19-Oct-12
4,7,185,US,SBU,Fitness/Sports/Outdoors,SBU - Cycling,Daniel Wood and David Martschinske,Male,,Camas,WA,300000.0,10.0,3000000.0,1,300000.0,33.0,909091.0,2.0,"Robert Herjavec, Kevin O Leary",,,,,26-Oct-12
4,7,186,US,ScrubDaddy,Lifestyle/Home,Scrub Daddy - Kitchen Tools,,Male,,Folcroft,PA,100000.0,10.0,1000000.0,1,200000.0,20.0,1000000.0,1.0,Lori Greiner,,,,,26-Oct-12
4,7,187,US,TheShemie,Fashion/Beauty,The Shemie - Undergarments and Basics,Shelton Wilder,Male,,Los Angeles,CA,60000.0,20.0,300000.0,0,0.0,,,,,,,,,26-Oct-12
4,7,188,US,TheBear&TheRat,Pet Products,The Bear & The Rat - Pet Products,Matt and Meg Meyer,Mixed Team,,Denver,CO,125000.0,20.0,625000.0,0,0.0,,,,,,,,,26-Oct-12
4,8,189,US,TheCoolWazoo,Children/Education,The Cool Wazoo - Baby and Child Care,Ginelle Mills,Female,,Walnut Creek,CA,65000.0,25.0,260000.0,1,65000.0,35.0,185714.0,1.0,Lori Greiner,,,,,2-Nov-12
4,8,190,US,PlateTopper,Food And Beverage,Plate Topper - Kitchen Tools,Michael Tseng,Male,,San Francisco,CA,90000.0,5.0,1800000.0,1,90000.0,8.0,1125000.0,1.0,Lori Greiner,,,,,2-Nov-12
4,8,191,US,NoFlyCone,Pet Products,No Fly Cone - Pest Control,Bruce Gaither,Male,,Los Angeles,CA,25000.0,15.0,166667.0,0,0.0,,,,,,,,,2-Nov-12
4,9,192,US,DriveSuits,Uncertain/Other,Drive Suits - Costumes,Drew Beaumier,Male,,Burbank,CA,150000.0,20.0,750000.0,1,150000.0,30.0,500000.0,1.0,Kevin O Leary,,,,,9-Nov-12
4,9,193,US,IceChipsCandy,Food And Beverage,Ice Chips Candy - Specialty Food,Beverly Vines-Haines and Charlotte Clary,Female,,Yelm,WA,250000.0,15.0,1666667.0,1,125000.0,20.0,625000.0,2.0,"Barbara Corcoran, Mark Cuban",,,,,9-Nov-12
4,9,194,US,ReVestor,Technology/Software,ReVestor - Online Services,Bill Lyons,Male,,San Francisco,CA,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,9-Nov-12
4,9,195,US,PCClassesOnline,Technology/Software,PC Classes Online - Online Services,David A. Cox,Male,,Provincetown,MA,150000.0,15.0,1000000.0,0,0.0,,,,,,,,,9-Nov-12
4,10,196,US,RuckPack,Fashion/Beauty,Ruck Pack Combat Nutrition - Specialty Food,Rob Dyer,Male,,San Diego,CA,75000.0,10.0,750000.0,1,150000.0,20.0,750000.0,2.0,"Robert Herjavec, Kevin O Leary",,,,,16-Nov-12
4,10,197,US,NearlyNewlywed,Fashion/Beauty,Nearly Newlywed - Weddings,Jackie Courtney,Female,,Brooklyn,NY,35000.0,10.0,350000.0,0,0.0,,,,,,,,,16-Nov-12
4,10,198,US,TieTry,Fashion/Beauty,Tie Try - Men's Accessories,David Powers and Scott Tindel,Male,,New York,NY,100000.0,25.0,400000.0,0,0.0,,,,,,,,,16-Nov-12
4,10,199,US,CorksAway,Food And Beverage,Corks Away - Entertainment,Shane Cianciolo and Nathan Buffett,Male,,Long Beach,CA,105000.0,20.0,525000.0,0,0.0,,,,,,,,,16-Nov-12
4,11,200,US,TheLivingChristmasCompany,Lifestyle/Home,The Living Christmas Company - Holiday Cheer,Scott Martin,Male,,Redondo Beach,CA,150000.0,30.0,500000.0,1,150000.0,40.0,375000.0,1.0,Mark Cuban,,,,,4-Dec-12
4,11,201,US,TheCoop,Children/Education,The Coop - Baby and Children's Entertainment,Lucinda Lent and Juliet Boydstun,Female,,Studio City,CA,150000.0,15.0,1000000.0,1,150000.0,15.0,1000000.0,1.0,Barbara Corcoran,,,,,4-Dec-12
4,11,202,US,PartiePoche,Fashion/Beauty,Partie Poche - Women's Accessories,Connor Pastoor and Jillian Jaccard,Mixed Team,,Los Angeles,CA,100000.0,20.0,500000.0,0,0.0,,,,,,,,,4-Dec-12
4,11,203,US,FatAssFudge,Food And Beverage,Fat Ass Fudge - Specialty Food,Donna McCue,Female,,East Hampton,NY,250000.0,5.0,5000000.0,0,0.0,,,,,,,,,4-Dec-12
4,12,204,US,HotTot,Children/Education,Hot Tot - Baby and Child Care,Megan Gage,Female,,Denver,CO,50000.0,15.0,333333.0,1,75000.0,40.0,187500.0,1.0,Mark Cuban,,,,,4-Jan-13
4,12,205,US,TheGameFaceCompany,Fashion/Beauty,The GameFace Company - Novelties,Doug Marshall,Male,,Tyler,TX,450000.0,25.0,1800000.0,1,450000.0,35.0,1285714.0,2.0,"Mark Cuban, Lori Greiner",,,,,4-Jan-13
4,12,206,US,DuraTent,Food And Beverage,Dura Tent - Outdoor Recreation,Dan Rothweil,Male,,Poway,CA,50000.0,30.0,166667.0,0,0.0,,,,,,,,,4-Jan-13
4,12,207,US,ARKEG,Lifestyle/Home,ARKEG - Party Supplies,Brant Myers and Dan Grimm,Male,,San Luis Obispo,CA,100000.0,33.0,303030.0,0,0.0,,,,,,,,,4-Jan-13
4,13,208,US,CoffeeJoulies,Food And Beverage,Coffee Joulies - Novelties,Dave Jackson and Dave Petrillo,Male,,Pennington,NJ,150000.0,5.0,3000000.0,1,150000.0,0.0,0.0,4.0,"Lori Greiner, Robert Herjavec, Daymond John, Kevin O Leary",yes,,,,11-Jan-13
4,13,209,US,TeddyNeedsABath,Children/Education,Teddy Needs A Bath- Storage and Cleaning Products,Nicole Townend,Female,,San Francisco,CA,50000.0,10.0,500000.0,1,100000.0,30.0,333333.0,1.0,Mark Cuban,yes,,,,11-Jan-13
4,13,210,US,Urbio,Lifestyle/Home,Urbio - Gardening,Jared Aller and Beau Oyler,Male,,Oakland,CA,300000.0,12.0,2500000.0,1,300000.0,15.0,2000000.0,1.0,Lori Greiner,,,,,11-Jan-13
4,13,211,US,SubZeroIceCream,Food And Beverage,Sub Zero Ice Cream - Specialty Food,Jerry and Naomi Hancock,Mixed Team,,Provo,UT,300000.0,12.0,2500000.0,0,0.0,,,,,,,,,11-Jan-13
4,14,212,US,SoundBender,Electronics,Sound Bender - Electronics,Rabbi Moshe Weiss,Male,,St. Paul,MN,54000.0,26.0,207692.0,1,54000.0,40.0,135000.0,1.0,Daymond John,,,,,1-Feb-13
4,14,213,US,Bibitec,Children/Education,Bibitec Bibs - Baby and Child Care,Susie and Steve Taylor,Mixed Team,,Miami,FL,40000.0,14.0,285714.0,0,0.0,,,,,,,,,1-Feb-13
4,14,214,US,CuddleTunes,Children/Education,Cuddle Story Telling Bear - Toys and Games,Mike Robinson,Male,,Los Angeles,CA,400000.0,20.0,2000000.0,0,0.0,,,,,,,,,1-Feb-13
4,14,215,US,XeroShoes,Fitness/Sports/Outdoors,Invisible Xero Shoes - Men and Women's Shoes,Lena Phoenix and Steven Sashen,Mixed Team,,Boulder,CO,400000.0,8.0,5000000.0,0,0.0,,,,,,,,,1-Feb-13
4,15,216,US,HoodiePillow,Lifestyle/Home,Hoodie Pillow - Novelties,Rebecca Rescate and Chris Hindley,Mixed Team,,Florence,NJ,90000.0,15.0,600000.0,1,90000.0,20.0,450000.0,1.0,Robert Herjavec,,,,,8-Feb-13
4,15,217,US,GetGrinds,Food And Beverage,Get Grinds - Specialty Food,Matt Canepa and Pat Pezet,Male,,San Francisco,CA,75000.0,10.0,750000.0,1,75000.0,15.0,500000.0,2.0,"Robert Herjavec, Daymond John",,,,,8-Feb-13
4,15,218,US,GreenGarmento,Fashion/Beauty,Green Garmento - Storage and Cleaning Products,Jennie Nigrosh,Female,,North Hollywood,CA,300000.0,20.0,1500000.0,0,0.0,,,,,,,,,8-Feb-13
4,15,219,US,MyColdSnap,Food And Beverage,My Cold Snap - Novelties,Scott Duff and Carlos Ortiz,Male,,Austin,TX,50000.0,100.0,50000.0,0,0.0,,,,,,,,,8-Feb-13
4,16,220,US,SmartWheel,Automotive,The Smart Wheel - Automotive,,Mixed Team,,Londonderry,NJ,100000.0,15.0,666667.0,1,100000.0,30.0,333333.0,2.0,"Mark Cuban, Robert Herjavec",,,,,15-Feb-13
4,16,221,US,HowDoYouRoll?,Food And Beverage,HDYR Sushi Bars - Specialty Food,Peter and Yuen Yung,Male,,Austin,TX,1000000.0,12.0,8333333.0,1,1000000.0,20.0,5000000.0,1.0,Kevin O Leary,,,,,15-Feb-13
4,16,222,US,GottaHaveS'More,Food And Beverage,Gotta Have S'More - Specialty Food,Carmen Lindner,Female,,Los Angeles,CA,75000.0,25.0,300000.0,0,0.0,,,,,,,,,15-Feb-13
4,16,223,US,PrettyPaddedRoom,Health/Wellness,Pretty Padded Room - Online Services,Bea Arthur,Female,,New York,NY,100000.0,30.0,333333.0,0,0.0,,,,,,,,,15-Feb-13
4,17,224,US,Addison'sWonderland,Children/Education,Addison's Wonderland - Baby and Children's Bedding,Brooke Bryant and Brittany Hayes,Female,,Loganville,GA,90000.0,20.0,450000.0,0,0.0,,,,,,,,,22-Feb-13
4,17,225,US,HipChixs,Fashion/Beauty,Hip Chixs - Women's Apparel,Megan Jackson Carreker and Aimee Miller,Female,,Austin,TX,150000.0,35.0,428571.0,0,0.0,,,,,,,,,22-Feb-13
4,17,226,US,ProofEyeWear,Fashion/Beauty,Proof Eye Wear - Men and Women's Accessories,"Taylor, Brooks and Tanner Dame",Male,,Boise,ID,150000.0,10.0,1500000.0,0,0.0,,,,,,,,,22-Feb-13
4,17,227,US,MuddyWaterCamo,Fitness/Sports/Outdoors,Muddy Water Camo - Outdoor Recreation,Steve Maloney and Steven Kirkpatrick,Male,,Madison,MS,150000.0,5.0,3000000.0,0,0.0,,,,,,,,,22-Feb-13
4,18,228,US,JeskaShoeCompany,Fashion/Beauty,Jeska Shoe Company - Women's Shoes,Jessica Haynes,Female,,Magnolia,AR,70000.0,30.0,233333.0,1,70000.0,70.0,100000.0,1.0,Daymond John,,,,,1-Mar-13
4,18,229,US,Nuts'nMore,Food And Beverage,Nuts n More - Specialty Food,"Peter Ferreira, Dennis Iannotti and Neil Cameron",Male,,Pawtucket,RI,250000.0,20.0,1250000.0,1,250000.0,30.0,833333.0,2.0,"Mark Cuban, Robert Herjavec",,,,,1-Mar-13
4,18,230,US,NeoInnovations,Health/Wellness,Neo Innovations - Homeopathic Remedies,Nick Gonzales and Kevin Mack,Male,,Westminster,CO,80000.0,20.0,400000.0,0,0.0,,,,,,,,,1-Mar-13
4,18,231,US,PSIBands,Health/Wellness,PSI Bands - Homeopathic Remedies,Romy Taormina,Female,,Pacific Grove,CA,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,1-Mar-13
4,19,232,US,CordaRoy's,Lifestyle/Home,CordaRoy's Bean Bag Beds - Furniture,Byron Young,Male,,Gainesville,FL,200000.0,20.0,1000000.0,1,200000.0,58.0,344828.0,1.0,Lori Greiner,,,,,8-Mar-13
4,19,233,US,Lose12Inches,Fitness/Sports/Outdoors,Lose 12 - Fitness Programs,"Ryan ""Cowboy"" Ehmann",Male,,Loveland,CO,120000.0,25.0,480000.0,1,125000.0,25.0,500000.0,1.0,Daymond John,,,,,8-Mar-13
4,19,234,US,BabyLovesDisco,Children/Education,Baby Loves Disco - Baby and Children's Entertainment,Heather Murphy-Monteith and Andy Hurwitz,Mixed Team,,Portland,OR,150000.0,10.0,1500000.0,0,0.0,,,,,,,,,8-Mar-13
4,19,235,US,CellHelmet,Electronics,Cell Helmet - Electronics,David Artuso and Mike Kane,Male,,Pittsburgh,PA,160000.0,20.0,800000.0,0,0.0,,,,,,,,,8-Mar-13
4,20,236,US,CoolWraps,Lifestyle/Home,CoolWraps - Holiday Cheer,Jeffrey Miller,Male,,Green Cove Springs,FL,100000.0,40.0,250000.0,1,250000.0,100.0,250000.0,1.0,Mark Cuban,yes,,,,29-Mar-13
4,20,237,US,SimpleSugarScrubs,Fashion/Beauty,Simple Sugar Scrubs - Personal Care and Cosmetics,Lani Lazzari,Female,,Pittsburgh,PA,100000.0,10.0,1000000.0,1,100000.0,33.0,303030.0,1.0,Mark Cuban,,,,,29-Mar-13
4,20,238,US,DropStop,Automotive,Drop Stop - Automotive,Marc Newburger and Jeffrey Simon,Male,,Los Angeles,CA,300000.0,15.0,2000000.0,1,300000.0,20.0,1500000.0,1.0,Lori Greiner,,,,,29-Mar-13
4,20,239,US,TraditionalFisheries,Food And Beverage,Traditional Fisheries - Specialty Food,Gary Groomes and Dave Johnson,Male,,Minneapolis,MN,225000.0,25.0,900000.0,0,0.0,,,,,,,,,29-Mar-13
4,21,240,US,GobieH20,Travel,GOBIE H20 - Water Bottles,Rusty Allen,Male,,San Diego,CA,300000.0,10.0,3000000.0,1,300000.0,40.0,750000.0,1.0,Daymond John,,,,,5-Apr-13
4,21,241,US,LiddUp,Food And Beverage,LiddUp Coolers - Novelties,Taylor Gwiazdon and Jayson Sandberg,Male,,Las Vegas,NV,100000.0,10.0,1000000.0,1,100000.0,33.0,303030.0,1.0,Kevin O Leary,,,,,5-Apr-13
4,21,242,US,Rootsuit,Fashion/Beauty,Rootsuit - Costumes,Colin Grussing,Male,,New Orleans,LA,100000.0,15.0,666667.0,0,0.0,,,,,,,,,5-Apr-13
4,21,243,US,EchoValleyMeats,Food And Beverage,Echo Valley Meats - Specialty Food,Dave Alwan,Male,,Bartonville,IL,150000.0,20.0,750000.0,0,0.0,,,,,,,,,5-Apr-13
4,22,244,US,WickedGoodCupCakes,Food And Beverage,Wicked Good Cup Cakes - Specialty Food,Tracey Noonan and Danielle Desroches,Female,,Cohasset,MA,75000.0,20.0,375000.0,1,75000.0,0.0,0.0,1.0,Kevin O Leary,yes,,,,26-Apr-13
